Plz,Lat,Long
26954,8.455206974642193,53.497232068552826
26969,8.338405985253655,53.55541193391662
27211,8.735891275179023,52.857074631148734
27232,8.78267949388272,52.67750218134791
27239,8.587378332109838,52.79677100305119
27243,8.566653172759294,52.909241713584635
27245,8.812448159852487,52.58459937795688
27246,8.959960925109959,52.66815964143002
27248,8.681119237320162,52.73737984077875
27249,8.896039413943743,52.698361473173264
27251,8.754751261178324,52.75689765304767
27252,8.839671439944414,52.742216499302856
27254,8.96928381711096,52.708190723496536
27257,8.8475614699035,52.792352897598676
27259,8.684993991786953,52.62223632315933
27283,9.23658503932005,52.939514907890626
27299,9.181685264421773,53.001724553895166
27305,8.953778700101886,52.82475893502386
27308,9.360912650006386,52.930870481432244
27313,9.268089524676482,52.844168801774394
27318,9.133402278027084,52.8444700720059
27321,9.020734340266696,52.952112301722124
27324,9.224657721586661,52.77497607019156
27327,9.04448807105739,52.88660450638504
27330,8.99935165186526,52.76073669618061
27333,9.100903338750767,52.769148499020204
27337,9.136994403440005,52.93051327088671
27339,8.938554648563064,52.969929207413855
27356,9.368833979550109,53.11902126670021
27367,9.249799429856738,53.10924583985527
27374,9.553322151633527,52.99621740615577
27383,9.48947039775108,53.16851382472423
27386,9.480282424057547,53.06399897862473
27389,9.59463530077125,53.20518335035156
27404,9.286185013202193,53.289244792445196
27412,9.09974755907188,53.24070366601072
27419,9.504306857658307,53.30633431850479
27432,9.092329787604813,53.49442071381797
27442,9.022048511355992,53.38158486207674
27446,9.231945181467564,53.399903789527386
27449,9.313373451598173,53.492636821601046
27472,8.709593099944717,53.85440842888712
27474,8.67686434175486,53.8614965541692
27476,8.624720316870038,53.85056710273045
27478,8.730925740284043,53.80687733568661
27498,7.897802358817682,54.18573586958707
27499,8.467721575942942,53.94019221139429
27568,8.554908964403232,53.56676275690463
27570,8.59540922695898,53.53919122722968
27572,8.587985991286642,53.50899337777196
27574,8.62516623820416,53.52979772996829
27576,8.604732049904877,53.560820509610494
27578,8.620534400821159,53.59250915437902
27580,8.557180097738792,53.59149682781272
27607,8.657350620254213,53.66194682435527
27612,8.605815993615382,53.46131092493779
27616,8.826149165479347,53.443023282306314
27619,8.732564729874163,53.54244960459303
27624,8.83984393194765,53.60011379925641
27628,8.623339701346627,53.35156412552461
27632,8.574438229463716,53.70903561415358
27637,8.60755666221673,53.77096400472696
27638,8.533182248048556,53.642721755116554
27711,8.790350022356083,53.257594471799194
27721,8.728354287372015,53.194146886576426
27726,8.942897817164761,53.25154930451174
27729,8.853632404709598,53.33578150264975
27749,8.63044598313525,53.04806504676528
27751,8.666593718270775,53.06887122415407
27753,8.607706350455757,53.05555409347665
27755,8.622914960714755,53.01971644798787
27777,8.534195597504988,53.051090209965565
27793,8.402214810432342,52.882020643371845
27798,8.391045892071448,53.10840415152806
27801,8.418233656499847,52.968243119004036
27804,8.47469411504459,53.16808067542712
27809,8.594597297442222,53.13867221496547
28195,8.805128685474605,53.08138610082484
28197,8.71257849237704,53.098711925144116
28199,8.782973578588193,53.06028561789203
28201,8.80969687663448,53.05685801912314
28203,8.824210526679508,53.07494676677121
28205,8.84299622336193,53.07088769614143
28207,8.864420211695032,53.0654538360659
28209,8.82526722641281,53.08863252256748
28211,8.853095520584944,53.08373498975469
28213,8.840523322253116,53.09898998660454
28215,8.808519600595975,53.09804863412834
28217,8.772652709412393,53.096475608989465
28219,8.79439199279247,53.11339825789815
28237,8.71526851640585,53.13024095477847
28239,8.740694020988988,53.13521694585567
28259,8.73399393771482,53.05825381298522
28277,8.822158363852955,53.03953118514674
28279,8.848268497630915,53.04059445115372
28307,8.928559800163328,53.038092115567395
28309,8.889293435901346,53.05083651071952
28325,8.948509052079629,53.069518831074696
28327,8.91649371815528,53.073421583563444
28329,8.883464247027293,53.08000657742002
28355,8.933115546983814,53.09893585759706
28357,8.870532561723051,53.13306284879974
28359,8.869399945633512,53.101192362298505
28717,8.691107260137732,53.173508528184236
28719,8.708864874438422,53.15335503514759
28755,8.61291680626041,53.1860631460303
28757,8.634235497662612,53.1795740591977
28759,8.652222883534069,53.16878585070954
28777,8.525145335028219,53.208350364147385
28779,8.575085332921361,53.19690176043483
28790,8.583991635188452,53.25255140257537
28816,8.725434185230897,53.00002070615602
28832,9.039222260764616,53.022655118372036
28844,8.848418984512431,52.989973738392926
28857,8.845519407799292,52.91142193631584
28865,8.894490592589788,53.170602495868586
28870,9.107451693241554,53.1112307528488
28876,9.04779122479626,53.074209869974645
28879,9.009078330095107,53.183245155723355
29221,10.08072668449369,52.617190033266596
29223,10.09673800228222,52.63400212932774
29225,10.02224323503634,52.6082454197262
29227,10.111999822454091,52.594752619481405
29229,10.105902791186507,52.67822761904111
29303,9.954581897721678,52.79774328616157
29308,9.884975075996921,52.70165695897753
29313,9.941503195518242,52.6236341384972
29320,10.096148640458418,52.821431252899394
29323,9.821378274273062,52.643916891327095
29328,10.180706497063417,52.886707555662426
29331,10.248895190350181,52.6281687872851
29336,10.097820217457922,52.54372994050782
29339,10.143457501240023,52.52738531370182
29342,10.204585449623531,52.579294711072095
29345,10.26870567523687,52.82578619756049
29348,10.281657222716829,52.75904617724462
29351,10.342692827757759,52.67301240572074
29352,10.028821364631002,52.56181307571298
29353,10.294841369519036,52.60981121446359
29355,10.25626207961898,52.65567228811379
29356,10.219438854288608,52.51832753234521
29358,10.1977853173188,52.54827994773166
29359,10.20972200688229,52.70609420882597
29361,10.229910073180163,52.68009820282885
29362,10.360524756672836,52.593059296899824
29364,10.295979596659409,52.54704214967666
29365,10.49230094449919,52.786931810542015
29367,10.421109852902482,52.71448185260151
29369,10.440509189439549,52.588582453808975
29378,10.764143081415039,52.69445563492727
29379,10.691594161325666,52.66297859537182
29386,10.571678487736481,52.71676426515701
29389,10.695300562053886,52.846054053472294
29392,10.531512468858727,52.58840791510562
29393,10.458510787578064,52.64589142426145
29394,10.65663544279876,52.80520887077881
29396,10.637931509841302,52.629014357732274
29399,10.595874502752144,52.610687667747044
29410,11.151163756021512,52.86556716334091
29413,10.931759446723586,52.8028155492102
29416,11.248905175395398,52.80117940683603
29439,11.149550768299843,52.988073933413105
29451,11.100062681782168,53.097780358622884
29456,10.99170716923225,53.16050275335042
29459,10.926092034717353,52.952525169738585
29462,11.107606491948873,52.9277065845615
29465,10.867245181569618,52.89109869885325
29468,10.945028233737712,52.89233861245638
29471,11.473550305628791,53.02177004470225
29472,11.162123643409751,53.1461768344292
29473,10.883441579541449,53.12070190590373
29475,11.366053676358115,53.039788584567624
29476,11.192161090476116,53.0800007170709
29478,11.430952878894407,53.06010497280204
29479,11.045934871941057,53.048218331724335
29481,10.983852479678534,53.08614918294913
29482,11.04214608451148,52.99859811655596
29484,11.261398344981538,53.0852521134721
29485,11.314876999933546,52.91175814383795
29487,11.02836057129833,52.93679609984657
29488,11.200596841683755,52.91592071992281
29490,10.90481957288443,53.21263031705828
29491,11.406202065495966,52.974647296772844
29493,11.53823530980865,53.02950336643963
29494,11.283881795759598,53.00397709043523
29496,10.954562199175045,53.00466585404408
29497,11.23646472708396,52.95235763420607
29499,10.89951151623151,53.061075981576344
29525,10.566429119732062,52.97190776087087
29549,10.585008714160365,53.07561259137921
29553,10.483345944901123,53.14082033184405
29556,10.423185787647068,52.877919756690126
29559,10.593869288244644,52.91501202145936
29562,10.77789037029497,52.94312507169871
29565,10.2610506842491,53.02699521018359
29568,10.685591365222397,52.905897313313126
29571,10.795767511546549,53.00108927227141
29574,10.415039201159905,53.02420889132966
29575,10.620769050542341,53.14765153625023
29576,10.524516806074418,53.04540330058111
29578,10.313539774924442,52.93185622786158
29579,10.570960980928588,53.03052219566229
29581,10.422189297319667,52.965004158798706
29582,10.361161349441069,53.067697544157674
29584,10.717785953840902,53.10579147065547
29585,10.530316297777658,53.10660122000681
29587,10.457989552447064,53.06328522455866
29588,10.695285924254822,53.016140161432745
29590,10.669436905625293,52.97811175369507
29591,10.655635059453274,53.09985836477092
29593,10.399952093807986,52.9947144311012
29594,10.776188997718045,52.87338367195242
29596,10.550387209715465,52.857693974332115
29597,10.796588879814975,53.05769836330326
29599,10.693422899826766,53.05453914760929
29614,9.858619057671433,52.99855257141509
29633,10.117989296725211,52.99536498555867
29640,9.802078095226152,53.129410980768945
29643,9.698996091177017,53.05342898329869
29646,9.993818329032646,53.11953490908929
29649,9.98593857910409,52.93009100948997
29664,9.64570493271582,52.8436474842624
29683,9.738228169578363,52.90747040132518
29690,9.631373598904029,52.6858467066772
29693,9.547614114820883,52.7665774814869
29699,9.654275010280756,52.92359410115105
30159,9.737925588067675,52.375339565093306
30161,9.74462524533545,52.38418550994362
30163,9.744813288155255,52.39947537439817
30165,9.719318155111948,52.403702672338326
30167,9.713915518771781,52.386436395104035
30169,9.732753998432482,52.365317527528894
30171,9.754709970120166,52.36660550771644
30173,9.762181871976336,52.35755915247752
30175,9.768691776203273,52.38069092883128
30177,9.768116371528658,52.39667427171124
30179,9.746785193381433,52.418289738674474
30419,9.667109700636482,52.412616639404256
30449,9.715231856655468,52.36566045417166
30451,9.70626736614327,52.37550820118301
30453,9.686122375568875,52.3697930475438
30455,9.665489154910341,52.36130552077728
30457,9.689943685997768,52.331776001724656
30459,9.721942843458063,52.34286273917912
30519,9.776612654802086,52.33764561476229
30521,9.80486684663893,52.324884728753375
30539,9.842183480579187,52.33018088193349
30559,9.839806289859137,52.36170406062651
30625,9.801089952244274,52.379931641997075
30627,9.82458805570514,52.387072002273555
30629,9.866229305085948,52.39587541810268
30655,9.803307827639443,52.40194850955308
30657,9.790726706976924,52.43425687705026
30659,9.83478780028592,52.41789996107135
30669,9.690897675695386,52.45984750810411
30823,9.585731130778406,52.41823185395536
30826,9.561805891854885,52.46128328259525
30827,9.617353152317467,52.44376640211464
30851,9.735509669895924,52.43301248545933
30853,9.746587315978386,52.44985317035524
30855,9.697512398209202,52.47338260418848
30880,9.837979357928857,52.289551359149094
30890,9.480107496851119,52.327780847363684
30900,9.708137242864517,52.55943877010845
30916,9.850345112073379,52.457855886090464
30926,9.574437665739248,52.3874268327718
30938,9.888860611881865,52.53756943369339
30952,9.653069147660245,52.31105994521026
30966,9.726705690014953,52.299026304594435
30974,9.57512812262492,52.2618626911936
30982,9.761243610392668,52.238342920829545
30989,9.585472818044796,52.324067342906325
31008,9.704973788863235,52.120379106552306
31020,9.607853561948193,52.069734542096406
31028,9.784312500116254,52.09380489893787
31029,9.748874658434238,52.064106591567054
31032,9.806390479545163,52.11744308953886
31033,9.78669254986029,52.039066643778234
31035,9.846863275125761,52.08676409782868
31036,9.70373953110065,52.068133492694535
31039,9.806789751882523,52.060099954867
31061,9.82077630574248,51.98873228788864
31073,9.765706761514595,51.929520442045266
31079,9.902724674909651,52.035492973862596
31084,9.882806351946734,51.93312001179334
31085,9.901353413332927,51.95428092304824
31087,9.977370441888425,51.918507031082264
31088,9.941341406415045,51.93537814299609
31089,9.681213690367086,51.99351331700151
31091,9.728168025167689,51.987010491833225
31093,9.728561330563029,52.02868317617656
31094,9.675051403065595,52.041507664643625
31096,9.666224937153022,52.02331627286155
31097,9.942532153997027,51.98539143154812
31099,9.96143432562144,51.970430304939335
31134,9.951322455506274,52.14790817767775
31135,9.990681763091931,52.16424326383541
31137,9.924018073927904,52.17121786705112
31139,9.89993388426634,52.130216810537824
31141,9.98794987641171,52.13133593139273
31157,9.85312908514145,52.241072162363025
31162,10.020301052993073,52.07227817809285
31167,10.116831586199433,52.00971043457272
31171,9.790698799762708,52.165707627261106
31174,10.089327246870152,52.170847573303405
31177,9.998733994666958,52.2108328379676
31180,9.886675464887329,52.19836226137314
31185,10.18338465993518,52.18875964251605
31188,10.138361760011842,52.08828796314115
31191,9.968580062857994,52.2638022734377
31195,10.031649997861082,51.96470293357454
31196,9.976454128854296,52.00996791822068
31199,9.93958296398732,52.093500319658084
31224,10.284110762109902,52.324191403917006
31226,10.206156121674983,52.30513054706873
31228,10.212408966527518,52.353438862383875
31234,10.272358267784872,52.398825316214825
31241,10.192058186290424,52.275838246117075
31246,10.227793603277494,52.24615181982066
31249,10.077427477976618,52.27068028395523
31275,10.016386954068969,52.3831579850685
31303,10.01583491042542,52.472562444250904
31311,10.167812369907129,52.46161228354363
31319,9.967112087635515,52.32112436477742
31515,9.392167659395048,52.43848576223416
31535,9.463951234925727,52.55656001675093
31542,9.372859616600655,52.341970596388805
31547,9.19028584784686,52.46746198741562
31552,9.329586682967891,52.30397201574683
31553,9.271266512349094,52.39695118274881
31555,9.399495403683204,52.36271424286366
31556,9.235593508460742,52.42141973654395
31558,9.323950423192034,52.43101154017853
31559,9.376262269698413,52.377954334761085
31582,9.231500633724968,52.640789894727874
31592,9.020505065797392,52.51548496182086
31595,8.980076366067527,52.58857099767721
31600,8.875673709606474,52.51927167435327
31603,8.741949243390044,52.45671373569351
31604,8.944107783713426,52.45144809182214
31606,8.836574292420242,52.44126645399358
31608,9.131001732238603,52.664814739063715
31609,9.157892960922968,52.707566793642606
31613,9.062660751144586,52.70000870357446
31618,9.086460300667051,52.61273436473197
31619,9.102242152443965,52.63716920435039
31621,9.01201024298435,52.636223904472594
31622,9.308319699992404,52.71328860065857
31623,9.213667674255557,52.69018497324001
31626,9.2542480051823,52.74022396260244
31627,9.23559290002976,52.7173481965005
31628,9.161341073491588,52.552631522427546
31629,9.15333069398296,52.59092517843607
31632,9.255459056799301,52.57364665054882
31633,9.13392688125328,52.50695373577735
31634,9.378648822887268,52.67685416655406
31636,9.319715609536152,52.58720695455967
31637,9.470430778006264,52.68060170813463
31638,9.340843592024523,52.633163383668126
31655,9.21587886440627,52.30962191334754
31675,9.037392654466986,52.294462133657824
31683,9.14464610308717,52.266338652313856
31688,9.160563726408675,52.29664042391205
31691,9.111787156936638,52.307919492791534
31693,9.102736916188935,52.329478335298184
31698,9.288264254651555,52.36302061144586
31699,9.308128117304193,52.344550043603476
31700,9.278787190026776,52.33865685391564
31702,9.250828576295108,52.35788896601066
31707,9.100954648751232,52.23972241109263
31708,9.096680833784763,52.260105452889896
31710,9.126034767736458,52.22841629654122
31711,9.079140578609975,52.23029471829493
31712,9.145394693224855,52.3633651744504
31714,9.21428599525965,52.36761438888744
31715,9.118070886032918,52.350427433076334
31717,9.177638168166512,52.362210819896184
31718,9.181429674588975,52.390703064134605
31719,9.126219276544477,52.392982934860264
31737,9.107075765244739,52.17781660480073
31749,9.240709991622767,52.24156253465415
31785,9.361132420365735,52.106677600865424
31787,9.347040845965843,52.124373349803115
31789,9.39773063859738,52.08957505900932
31812,9.277915967290248,51.97324205604048
31832,9.615906974151537,52.197295764392805
31840,9.265416435155323,52.16776141012889
31848,9.434873655881546,52.20322889113826
31855,9.242772528937564,52.05984733093099
31860,9.406301339565282,52.025630722255386
31863,9.515728079882114,52.106840734831536
31867,9.368573134434797,52.26105127698058
31868,9.3926621476288,51.95022615576524
32049,8.70477611256859,52.13734032328729
32051,8.611949528335249,52.10909399511312
32052,8.656034475383587,52.091749364029766
32105,8.740479529808981,52.09740092613733
32107,8.708384915789527,52.060569227203565
32108,8.7950824616681,52.07777812990386
32120,8.632317286051025,52.157573898530934
32130,8.550900890529764,52.14014375700069
32139,8.467941742384951,52.13755764251568
32257,8.561701776400017,52.20794416111366
32278,8.63628897857499,52.22275205878563
32289,8.493863392624254,52.23664383512445
32312,8.617169857170072,52.310858230359386
32339,8.619992434526452,52.37228090640557
32351,8.448856769315329,52.42771160885723
32361,8.500762454276856,52.31182144425139
32369,8.621929015549625,52.45801349918711
32423,8.946624880390551,52.29746956732321
32425,8.893852060231238,52.33408931896299
32427,8.863081075442528,52.30023557866915
32429,8.846785246949112,52.27298575295323
32457,8.94575732523729,52.22660881492164
32469,8.991927518587467,52.40186092974678
32479,8.764835708502561,52.33349063309839
32545,8.791561239453392,52.1860042513236
32547,8.826777670193653,52.20030417826791
32549,8.785134473879271,52.24346405052808
32584,8.71852610912777,52.201160710289024
32602,8.834420345182888,52.149590271065726
32609,8.66182212255098,52.27048417256136
32657,8.899451046879811,52.0370652232191
32676,9.26267989623282,51.91445710245585
32683,9.126036344649544,52.00962753467184
32689,8.955720185318826,52.125096361710696
32694,9.028939997782627,52.03647523097321
32699,9.096135592084462,52.092465814151566
32756,8.872081217507347,51.94188563058753
32758,8.877554191839472,51.96228520036166
32760,8.884053723834187,51.91353868915162
32791,8.775860209979285,51.98527812137704
32805,8.968579336109846,51.87463929555836
32816,9.167775955203204,51.9068666171195
32825,9.05643038114674,51.957445319978135
32832,8.75532994077889,51.90428331941352
32839,9.054777265451241,51.853402021347826
33014,9.03938946654952,51.726493495923954
33034,9.181259140864173,51.715008471396445
33039,9.103563191426415,51.81175125737976
33098,8.75427416857468,51.71376467168286
33100,8.829753116759147,51.72404885339541
33102,8.748832908848545,51.73795608343239
33104,8.73027516765661,51.77326514143019
33106,8.687637193248916,51.722308262855705
33129,8.541281854552702,51.7681022922535
33142,8.584782795917814,51.55788098847929
33154,8.603759359375967,51.67727007734828
33161,8.668836216796828,51.83464430013198
33165,8.895368071181615,51.61227124100316
33175,8.824692403032246,51.79041527679084
33178,8.77150421617944,51.65466264671991
33181,8.73205406712984,51.52594786449579
33184,8.938294506421801,51.74296839566479
33189,8.829621899078418,51.84019326254027
33330,8.373066981720296,51.922385170228154
33332,8.394788481482804,51.89740661025406
33334,8.372963172271453,51.9209427263766
33335,8.457552079194707,51.92454988463998
33378,8.305978784185516,51.84057785987035
33397,8.423347802204587,51.80420795066191
33415,8.524487795007586,51.87955503635109
33428,8.21463078954027,51.971866494990905
33442,8.231846232708198,51.90154695152319
33449,8.319704931073844,51.76918785119156
33602,8.534569043828624,52.024503448692116
33604,8.546961839675678,52.00804432412379
33605,8.574745319578021,51.99981606946836
33607,8.56716157822042,52.02291571286936
33609,8.575116562744636,52.04412052949893
33611,8.546374942214966,52.05161152402274
33613,8.517753239848348,52.04905061919022
33615,8.507789466649893,52.032594230053334
33617,8.518377083837834,52.00859645131385
33619,8.468300247353874,52.0430160186176
33647,8.505367254369446,51.98250197935397
33649,8.453270519716169,51.980561684503044
33659,8.528446270334854,51.95755946374492
33689,8.588030178530666,51.94643300204608
33699,8.62233461673029,51.98874331211051
33719,8.61553845132014,52.0247992550681
33729,8.610073436332817,52.062073825239814
33739,8.515816302372738,52.08603491685886
33758,8.648107766998296,51.89247086755326
33775,8.17035772427529,52.04022425976963
33790,8.328612298950324,52.04311892903847
33803,8.379712804342024,52.00100713376082
33813,8.674681974759535,51.950393824533265
33818,8.685506778302022,52.01125789218971
33824,8.415690589516485,52.084783546562065
33829,8.284554028016426,52.09547454219426
34117,9.490796589852769,51.3171621779087
34119,9.463158603190285,51.31834753431203
34121,9.476351108789737,51.30401752811363
34123,9.524105379763858,51.297628305268
34125,9.532806431620541,51.33409259992582
34127,9.490476831378418,51.33790791930817
34128,9.419262983906934,51.341260590725106
34130,9.436379697264378,51.32598466046782
34131,9.399489225146084,51.31272087956755
34132,9.414681624919332,51.28659812941055
34134,9.46425680612625,51.28351901375273
34212,9.583909800761214,51.14475265337166
34225,9.409065012789243,51.25087459611021
34233,9.533385385483484,51.38122812377604
34246,9.46396194945527,51.36452333541762
34253,9.552617671457686,51.270579851470394
34260,9.620727272026766,51.27977479665524
34266,9.585488780090108,51.31717544560922
34270,9.327023458588641,51.28326840221793
34277,9.492780292379367,51.24569696576758
34281,9.36214582365854,51.18270462390009
34286,9.6927999532004,51.11825599576419
34289,9.269210362535572,51.37674475965158
34292,9.396450648256296,51.36660963118374
34295,9.399790044590505,51.218196446572506
34298,9.68448811368022,51.24786329797448
34302,9.504204732283776,51.20142161593673
34305,9.30630976601108,51.22118611203375
34308,9.251424115609092,51.250929305346205
34311,9.183926965659856,51.23222786535147
34314,9.4680295851703,51.39511608163064
34317,9.33110369538829,51.329678683937175
34320,9.582293684601192,51.224432385407454
34323,9.505020224828437,51.083571672189876
34326,9.608900972693558,51.06393575770031
34327,9.534109662105351,51.17708359085226
34329,9.663368715672025,51.31040217246207
34346,9.67780109002395,51.433427266767055
34355,9.653085402398203,51.34531176257774
34359,9.601768350898803,51.496443935760055
34369,9.49458543436056,51.51356719972795
34376,9.493747385763509,51.43157161822061
34379,9.35425157824236,51.41274354269168
34385,9.44701596147023,51.63097727839631
34388,9.404722448265177,51.57901476229277
34393,9.417330549613787,51.44778175355189
34396,9.289840583910253,51.48819607393392
34399,9.60152993241566,51.59121584302846
34414,9.093896790631288,51.51689864227482
34431,8.839479144520267,51.449606367844275
34434,9.25671773260743,51.58079789886722
34439,9.095880306201728,51.60944657318328
34454,9.02366977508043,51.37186682636831
34466,9.173782977586699,51.326982853338
34471,9.103014384618088,51.41148268378611
34474,8.993205648405345,51.476747383715676
34477,8.946902519432411,51.328085703753295
34479,9.203999553674526,51.43972470062529
34497,8.840275730935405,51.266916531508954
34508,8.653667355297488,51.29237730723574
34513,9.031988956436932,51.24786799698602
34516,8.902972187668682,51.17829446846517
34519,8.781283947209669,51.34889273408936
34537,9.092871650349581,51.097297997299336
34549,9.072405224198425,51.16427929190638
34560,9.260044415110134,51.14557355870574
34576,9.411437648528995,51.011663280767706
34582,9.274284430348182,51.049540135891945
34587,9.445358456233738,51.13750904335667
34590,9.352926500642576,51.09461604989902
34593,9.511093373980803,50.995689617391186
34596,9.16472662270202,51.05042114693934
34599,9.220112272974873,50.995987078147515
34613,9.198477228163561,50.922106721769836
34621,9.3322728556755,50.95443173379355
34626,9.36014197073187,50.87600918999137
34628,9.214765832517454,50.8647336381533
34630,9.06590289706597,50.9494715378882
34632,9.131025338543857,50.99393942317734
34633,9.39320299434889,50.81227985568739
34637,9.285842155768156,50.836503423510585
34639,9.443331334379852,50.908042744688764
35037,8.747746905839017,50.80658278622592
35039,8.779392386263277,50.81182744700155
35041,8.700827116667705,50.81906391268893
35043,8.794247142158873,50.79165975538151
35066,8.781691513012559,51.073350246625175
35075,8.575054127979394,50.77914672943535
35080,8.475705523616377,50.768654261781066
35083,8.723088868297564,50.91446700294878
35085,8.837977322118354,50.73109841266417
35088,8.605316629739457,51.01999833887856
35091,8.816661404782696,50.8751808475651
35094,8.688289920651886,50.860842655403026
35096,8.696726159724198,50.75400092403288
35099,8.771550819478014,51.01160552181924
35102,8.609815080112641,50.721707744849
35104,8.789400518596274,51.17037161360702
35108,8.663214503032563,51.04361667328428
35110,8.916858968190903,51.101949447312975
35112,8.71001243132559,50.705216716102655
35114,8.984694329434712,51.03711778009679
35116,8.55517761674576,50.98566337099399
35117,8.677935933336366,50.95619194857927
35119,8.830689806968893,50.980417308297284
35216,8.52958999296582,50.91972503040382
35232,8.553448363752832,50.84537914827477
35236,8.431432881873942,50.875516553793254
35239,8.448221331580083,50.83486411178422
35260,9.01605749704519,50.8326925379409
35274,8.906777521356918,50.83938237404412
35279,9.089937033244263,50.87306690515458
35282,8.8964807958705,50.91106206455143
35285,8.959513668788475,50.98078844478813
35287,8.92261281885204,50.77397583991482
35288,8.92687073396111,50.933910526442105
35305,8.952580173792299,50.607547515665075
35315,9.008985216928805,50.72936707236818
35321,9.01489536435718,50.53834459393968
35325,9.048676640163471,50.628052973297834
35327,9.184793147641463,50.57767388856144
35329,9.089875402093657,50.686116552714516
35390,8.673014258599968,50.58594823928814
35392,8.676175153806462,50.562553339940564
35394,8.719962590164073,50.58001587247357
35396,8.700854851658235,50.61499052384729
35398,8.62519907105296,50.56146172581856
35410,8.905572730708545,50.46991977404391
35415,8.73158412218771,50.516611973813106
35418,8.787604868345154,50.61729404004325
35423,8.82774568594676,50.510166400638866
35428,8.600264233830982,50.47114775653343
35435,8.645714988311248,50.64678210603827
35440,8.66624787089177,50.53276899859528
35444,8.573985799344149,50.64772629342392
35447,8.855292908377374,50.58587166438248
35452,8.61530988181775,50.590149178238036
35457,8.690556195396743,50.66650206219255
35460,8.755039622554138,50.664329471946395
35463,8.774903364775316,50.561976851706696
35466,8.886758230275642,50.66911887340153
35469,8.819526638322547,50.68066685278653
35510,8.629714966560481,50.420031656192236
35516,8.741420630738608,50.459289500930424
35519,8.744009971075924,50.42249845737082
35576,8.48282192571216,50.566914382429964
35578,8.510393364146895,50.545337520985655
35579,8.452261088257663,50.543650646157076
35580,8.485549100111266,50.52509476868559
35581,8.565836046143428,50.54855402801333
35582,8.593414978052039,50.56350076704959
35583,8.529304956904289,50.5680257560503
35584,8.521457580693031,50.595210761515496
35585,8.49859825030513,50.61702639702163
35586,8.488437286271614,50.58923886150546
35606,8.410890527884659,50.551326960143484
35614,8.438501227694378,50.61350366506259
35619,8.385191640932975,50.501963379344794
35625,8.562604819783243,50.51008162766208
35630,8.373323211511115,50.62252365563852
35633,8.562458645567395,50.59130414303622
35638,8.327882729378322,50.55456707131567
35641,8.480050803347662,50.487523793364346
35644,8.490146129301156,50.66912411979239
35647,8.490615057966894,50.43425719387722
35649,8.498324908542395,50.714205423535695
35683,8.279918434246746,50.744119074404104
35684,8.29133802344954,50.78330839341771
35685,8.259465563476613,50.77168410683357
35686,8.22594593772836,50.72024488956089
35687,8.292430123787028,50.72010877821873
35688,8.356764042140643,50.738325262731536
35689,8.337848395032257,50.75436366641621
35690,8.346577468307643,50.774818006311094
35708,8.208508217113296,50.77784606510477
35713,8.361126606576823,50.810372170005635
35716,8.296105083739407,50.84903567925309
35719,8.432246117416787,50.81279983931919
35745,8.284004596758148,50.67934531237494
35753,8.255394197352397,50.59521475426082
35756,8.38580345669878,50.686215190224104
35759,8.173827374511307,50.635636385772656
35764,8.322147160742626,50.6444300385848
35767,8.186534172221892,50.684770635559104
35768,8.413309862898586,50.75122397492958
35781,8.26686412139643,50.48506964075263
35789,8.369222005519251,50.42524334079005
35792,8.252952932698502,50.53839416500101
35794,8.170968309974937,50.552647967154584
35796,8.288357758464462,50.436847242039065
35799,8.188596124489285,50.515264071068145
36037,9.683036305133863,50.55683634458338
36039,9.680142135733819,50.59351380920032
36041,9.62750995031396,50.55843391359854
36043,9.687094293006053,50.52710304736904
36088,9.75293407770739,50.664806816435885
36093,9.7550830174545,50.51938415909387
36100,9.737731253349404,50.5815693751073
36103,9.549921874434885,50.41697653778266
36110,9.55577838173918,50.68509091041486
36115,9.987867169717353,50.54154985353768
36119,9.581228440335511,50.46995390880612
36124,9.718197099977873,50.469254718365235
36129,9.900940515925628,50.44497478777563
36132,9.814945137285717,50.765165312119166
36137,9.546542352830004,50.57363792807132
36142,10.009299174230456,50.637157674067666
36145,9.86646145928383,50.58360646314286
36148,9.682949097723206,50.40390093619845
36151,9.693828684326617,50.708705232184585
36154,9.491170024726438,50.509466311940116
36157,9.795318121233493,50.45864424508224
36160,9.817085666189488,50.53365215065989
36163,9.888822406086827,50.4974127091951
36166,9.671846721836804,50.76355537304642
36167,9.857474406783973,50.64708945792492
36169,9.897329691970052,50.71949743823938
36179,9.817695160233704,50.978940890132215
36199,9.74119424999869,51.01196769330778
36205,9.95286958142083,51.06899161360645
36208,9.981365937818719,50.954893515505084
36211,9.65957848860057,51.02936465441682
36214,9.939620290469012,51.00974672591607
36217,9.877755037105803,50.93793304107477
36219,9.83301800938324,51.0545672823602
36251,9.692562087406973,50.90782160460673
36266,9.974610309859635,50.89141940113304
36269,9.975628019225523,50.8502581161924
36272,9.60540610876418,50.80199095462709
36275,9.553943113854798,50.851979878808194
36277,9.825283944991776,50.82697619106903
36280,9.463872314311956,50.85277120952
36282,9.730738234820523,50.8253048790338
36284,9.923974235126119,50.81231203217017
36286,9.568491236025494,50.90703413311025
36287,9.500758389591729,50.77682223175796
36289,9.865281182984862,50.87573885287972
36304,9.296508224300526,50.76246657156107
36318,9.30491267731245,50.68452834594805
36320,9.113858408968362,50.776958377166466
36323,9.436769851891688,50.730441975650635
36325,9.181593301568064,50.63841705443835
36326,9.188816642543237,50.79563785957666
36329,9.203600247198809,50.696659339736705
