38539,52.518066863308164,10.39463144185554
38542,52.450905054025654,10.434845107037344
38543,52.420434865327195,10.392793695714015
38547,52.42284409880997,10.636986536573751
38550,52.44482367963584,10.580712333163236
38551,52.43219317214208,10.49500447621969
38553,52.41389630573111,10.592552143457342
38554,52.46492230457112,10.714299542866843
38556,52.50500493467798,10.698001577293955
38557,52.476615012994486,10.671463079344209
38559,52.553960328672375,10.534688095156179
38640,51.81212188779454,10.415209097014928
38642,51.91525208607329,10.465510757908342
38644,51.91018125778037,10.40840320190988
38667,51.89140140275275,10.567178665978691
38678,51.804378326340355,10.341807729301504
38685,51.933377720397964,10.323147746056083
38690,51.95542549001485,10.55024977777946
38700,51.697240849820126,10.635412603180635
38704,52.00583697504784,10.408203559204566
38707,51.813430234341176,10.441596605933642
38709,51.830457907066794,10.283411482222135
38723,51.898638025008985,10.147064067312183
38729,51.983746644416094,10.247641631109818
38820,51.90279470811125,11.060351382428996
38822,51.93173302576355,10.999974990437607
38828,51.886119309767906,11.191780829908538
38829,51.862280429519046,11.105343933342976
38835,51.98693329501966,10.726587388334824
38836,52.009747951350946,10.892396749256614
38838,51.995232506597354,11.01994290977289
38855,51.84422021649545,10.797589767032134
38871,51.88382451072489,10.698375957869914
38875,51.73477876486125,10.740715409447109
38877,51.66245376632399,10.725663255717595
38879,51.78730927774341,10.629575181553799
38889,51.77275533302594,10.929936830123697
38895,51.86578593643512,10.9492476386703
38899,51.67491610877778,10.861090891920425
39104,52.121778661664024,11.640747937468502
39106,52.147051189762934,11.653574308747524
39108,52.13452011842873,11.617871678724988
39110,52.12875300368066,11.572818594461816
39112,52.113061906348946,11.613826482379515
39114,52.125490376176636,11.69065179371095
39116,52.090717373575686,11.564255866551406
39118,52.088225576929055,11.608768620081047
39120,52.0895758011747,11.634319136093945
39122,52.07063460147777,11.664711319071404
39124,52.15837736551463,11.644645375356815
39126,52.19356392783787,11.664236147469989
39128,52.16555569248288,11.61325612935543
39130,52.1585475612036,11.57973030396214
39164,52.065805521775815,11.42103222212815
39167,52.13793367678737,11.45494001375106
39171,52.019476632915705,11.552498807779198
39175,52.15328230209298,11.765946430489636
39179,52.201179287048596,11.60540561696365
39218,52.01840878552714,11.740979542151662
39221,52.002231108515765,11.720690751168629
39240,51.89975432773175,11.83440759931849
39245,52.066535312673466,11.829150082270852
39249,51.97134769769517,11.847682576126935
39261,51.97404192345518,12.09314636782339
39264,51.997578890225626,12.118472985963585
39279,52.104627013637426,12.07897226836368
39288,52.280886324570154,11.868249415271064
39291,52.211451473004104,11.971736643137548
39307,52.38049063165649,12.175553820630387
39317,52.38457935431834,11.993474290100604
39319,52.47661751866578,12.042481979892736
39326,52.28434965271837,11.624115506009383
39340,52.316775615566755,11.427817751613965
39343,52.23824873448257,11.280635920303675
39345,52.345676877411094,11.392245006305943
39356,52.3167597061107,11.101322497491186
39359,52.397065986217115,11.196757236216037
39365,52.152705319986204,11.20331868154689
39387,52.02942415411577,11.213346118662761
39393,52.0954772520344,11.083475230386702
39397,51.94677563419588,11.228999765078946
39398,52.00162297626602,11.335326985843862
39418,51.841675729638865,11.581728417947147
39435,51.92454305860287,11.484846511300278
39439,51.79318825413062,11.614442396311292
39443,51.89396613914445,11.629908943718739
39444,51.84512842278557,11.523840379150021
39446,51.89207131243108,11.54708274636119
39448,51.95501165466185,11.39443365482738
39517,52.43034027028724,11.78741780626254
39524,52.659954640166376,12.098888466852786
39539,52.83982468444525,12.140413614700067
39576,52.61404038424907,11.875926647349988
39579,52.604998761816894,11.756909109426777
39590,52.57210079336891,11.942284897058101
39596,52.705786496337005,11.947302353556896
39599,52.569859338529504,11.688914517174405
39606,52.78961882703053,11.709256708144256
39615,52.9177655724837,11.723393663447206
39619,52.887399095716,11.481378169525746
39624,52.69464805200302,11.417590643939315
39629,52.65833147681476,11.546101964020021
39638,52.51256797264304,11.413529244670988
39646,52.45317855019964,11.022390067996977
39649,52.49457920563637,11.173945001043732
40210,51.223161525652436,6.790948880653765
40211,51.230263478529764,6.791400884501134
40212,51.225335840854314,6.781808605190831
40213,51.22636659183505,6.77285093473667
40215,51.21639451739827,6.784569832025165
40217,51.21413599483535,6.774833111535898
40219,51.21519158649155,6.763543234506917
40221,51.20573176546214,6.746321208273639
40223,51.202371786899356,6.774157599698791
40225,51.198126879678284,6.793854094039884
40227,51.21489241411394,6.80437079468466
40229,51.19901528712517,6.8452463161678585
40231,51.21438308402756,6.832075659546706
40233,51.224351900262484,6.811113160232718
40235,51.23315694894289,6.825278123635268
40237,51.23847062933861,6.810026315493731
40239,51.245838718557046,6.80368100594621
40468,51.26994860006915,6.776531406431096
40470,51.25566197239566,6.807615571659164
40472,51.27165449984258,6.824732841644057
40474,51.27680290680403,6.748071871204499
40476,51.249483190416214,6.782396396952166
40477,51.24114583715475,6.786122539221849
40479,51.23558973443214,6.780350813763643
40489,51.32303911171113,6.765422198064942
40545,51.23052799191504,6.755324762001336
40547,51.246303293015444,6.741717353724536
40549,51.23460492240706,6.716874075579932
40589,51.16846501412613,6.8197701678274845
40591,51.191442301407605,6.821748898149763
40593,51.14388666334359,6.872519241733343
40595,51.14136664929226,6.9035342002526505
40597,51.16697113550904,6.875876436391188
40599,51.18200656360431,6.871673534828389
40625,51.23342710002415,6.855954050210562
40627,51.20402021565205,6.8819973116419515
40629,51.256003646759595,6.886144714148179
40667,51.260275849326206,6.684231412512583
40668,51.30708161428293,6.686574546154166
40670,51.276653237726926,6.628486531828326
40699,51.219180328724335,6.928127224981282
40721,51.164921556969695,6.917788352733675
40723,51.15708943768081,6.944259030986359
40724,51.18296274028772,6.954905423711449
40764,51.112209434098055,6.957790787149733
40789,51.09771479765777,6.893029816025807
40822,51.25908862891282,6.977539187913879
40878,51.29632851805731,6.846042532467127
40880,51.299480314338076,6.820398381459363
40882,51.296277882772046,6.896126545435792
40883,51.32985810638033,6.898313726373215
40885,51.34577141666062,6.858273666330565
41061,51.196365819665154,6.4337945506545395
41063,51.21269520375549,6.427555087265557
41065,51.19662780728278,6.46624462849401
41066,51.22787297677699,6.470794125324861
41068,51.20325340767996,6.391692122263765
41069,51.18235810595552,6.397304951767504
41169,51.2041636805267,6.346230220369385
41179,51.158184826072635,6.351158297907471
41189,51.11514272877074,6.397581571281763
41199,51.12935380383351,6.449649878047336
41236,51.164790655697395,6.446452204589153
41238,51.16425018745337,6.4899162469083675
41239,51.16246723764914,6.4214387427283794
41334,51.31738840170621,6.2503953905562
41352,51.18683692314826,6.549515853260334
41363,51.103281833109335,6.506346703057692
41366,51.21951559526721,6.2722188778177985
41372,51.2058530841807,6.155075285949329
41379,51.264134813637845,6.164228320933868
41460,51.20445028436507,6.707346538646518
41462,51.218182681512744,6.665199716153112
41464,51.19021359651507,6.664962938082505
41466,51.16752243989063,6.695716019190134
41468,51.170066247938315,6.762610020999641
41469,51.15335452959584,6.720794500979343
41470,51.13604270574008,6.737648622485606
41472,51.160330695856295,6.653730281343899
41515,51.08847282603972,6.6001812620774
41516,51.12214248253759,6.638359457924036
41517,51.05546224517086,6.582554804551734
41539,51.10235948369099,6.845930322401497
41540,51.07749701705345,6.798691987334391
41541,51.13405703807046,6.82986286843703
41542,51.10769054763817,6.754625489064754
41564,51.22043347155384,6.610417819346363
41569,51.05777488024507,6.690965414348283
41747,51.253491256402135,6.3850179173781845
41748,51.24311364826674,6.408217360690668
41749,51.2931854532321,6.364924439244389
41751,51.25474370816665,6.320184041131298
41812,51.068256192386066,6.339761638395733
41836,51.04404223873822,6.231798376800865
41844,51.143405852223836,6.248858116500158
41849,51.113230464577995,6.145120707780721
42103,51.25784843330976,7.147091076449019
42105,51.26441198424002,7.139642107692546
42107,51.26605293972494,7.1557696824925445
42109,51.278932231865056,7.147850677254537
42111,51.29707045751894,7.1409922803470955
42113,51.2755077536042,7.1042815708539075
42115,51.258558939233176,7.109830326489679
42117,51.243988401603026,7.12666072636183
42119,51.245948152232394,7.157708027619882
42275,51.27606210506874,7.205664865992275
42277,51.284767259447136,7.221944367579676
42279,51.30166175061792,7.237180157346241
42281,51.289213740358974,7.189647678163028
42283,51.27474153890122,7.182553235800262
42285,51.259183933098754,7.174970657338605
42287,51.25002478030778,7.224029235504798
42289,51.26622703816035,7.220041277138267
42327,51.24631772280339,7.0631114547695
42329,51.22680624353988,7.080526098230328
42349,51.20931204560712,7.135663433599675
42369,51.23042392811422,7.198615924203156
42389,51.27375950879142,7.252947501775694
42399,51.23419283444607,7.278019125154635
42477,51.21366573140536,7.360725522589461
42489,51.29338742388595,7.035396157200551
42499,51.1492514545556,7.3322034820323205
42549,51.33807170942636,7.022467902107359
42551,51.352092250913316,7.060244651841371
42553,51.318263698658676,7.10333041584891
42555,51.35671692163274,7.121957573810891
42579,51.33029915099896,6.962787641399494
42651,51.17806422144573,7.102852484502792
42653,51.20408374619284,7.082388328768144
42655,51.16957401277397,7.05747825380774
42657,51.1462301481596,7.061641119054449
42659,51.144848291680006,7.126630016114454
42697,51.16143611247276,6.989660973633406
42699,51.14865415606818,7.018986728939177
42719,51.18970994237601,7.041543774731552
42781,51.21082721359209,7.010869685861731
42799,51.113453472545885,7.059045659233834
42853,51.18589186119655,7.181318230710424
42855,51.19842545802158,7.197404670866104
42857,51.17215749933347,7.159046448792972
42859,51.167719418840804,7.2069845451210375
42897,51.18022703931392,7.2724060715939
42899,51.21146573025424,7.234694345659275
42929,51.114107683253415,7.219209705317187
44135,51.51469600526205,7.473431069240008
44137,51.50993251993719,7.447138380261557
44139,51.49887340044348,7.461489891888351
44141,51.505448008732564,7.501182936687353
44143,51.51860009869162,7.516786703423865
44145,51.536082470586315,7.484888958530532
44147,51.52984697058288,7.4409798226182815
44149,51.50113304194423,7.395869657482604
44225,51.47989773828938,7.448438785358595
44227,51.46721789382952,7.420940019548888
44229,51.45848213519359,7.461723505396594
44263,51.4902761591106,7.498399396729326
44265,51.44295152410641,7.490434269204223
44267,51.46022844703013,7.522839692640045
44269,51.487657889791834,7.527331014949575
44287,51.49239103308617,7.559841364725041
44289,51.48851869016665,7.5884882130437745
44309,51.52867732701814,7.554860810913617
44319,51.53902059609731,7.597660326351183
44328,51.549923254041175,7.53499766386836
44329,51.57160147966476,7.538842974183763
44339,51.56812728025155,7.465118741030474
44357,51.55462302076802,7.365722620093025
44359,51.57305346018916,7.396115345050307
44369,51.53689034605088,7.404493091439166
44379,51.51395261781774,7.373534953583975
44388,51.508674529423054,7.333949666821882
44532,51.599131363427425,7.539283627603103
44534,51.63269716900698,7.5111478739962445
44536,51.60381428731764,7.464313673096106
44575,51.552194296604284,7.305110563628961
44577,51.548199315509514,7.332943813897935
44579,51.578130307960954,7.286408357644476
44581,51.600541777748674,7.3235075349139445
44623,51.540175555508576,7.222849020052638
44625,51.529011414800436,7.211553747317147
44627,51.53760674365901,7.265277950617318
44628,51.55840980499466,7.2458744026275355
44629,51.5515186272371,7.208371254608271
44649,51.53465515459187,7.149928113034708
44651,51.515066641571316,7.1611619022105115
44652,51.52769627879131,7.173957396018408
44653,51.54693911767264,7.162828288657375
44787,51.484004946819155,7.216712173127244
44789,51.47065795890956,7.220159314947795
44791,51.491655157767205,7.249087767654863
44793,51.485746465417584,7.181315304515167
44795,51.45304175447357,7.196716027895461
44797,51.42892342347222,7.228332747711161
44799,51.45603325469783,7.234529533149314
44801,51.450072131262644,7.2677659290432794
44803,51.4736444274643,7.260440495210332
44805,51.51356269595924,7.278288485843887
44807,51.51047396610602,7.227615697696209
44809,51.501103918777915,7.196631362897413
44866,51.487402008190365,7.141171885584688
44867,51.469195993355335,7.13866259687113
44869,51.4550271209722,7.156804769686161
44879,51.43072615013617,7.16104375775133
44892,51.47012585105968,7.319274819208234
44894,51.489602375556444,7.309434492250182
45127,51.45869610693516,7.0087539676601125
45128,51.447968711758584,7.011789453664419
45130,51.43956845557809,7.0091914761958
45131,51.430925237013895,7.0006894955064585
45133,51.405334698795784,6.9836979014493
45134,51.420809882575554,7.036047338249014
45136,51.43841427179066,7.040345977836463
45138,51.45023715843224,7.041793992798081
45139,51.46173957564868,7.038524398679452
45141,51.47555840101927,7.025274760960777
45143,51.46210126355841,6.978176340131574
45144,51.453738125716875,6.966211081605549
45145,51.4483712406229,6.975774795241065
45147,51.44146988082978,6.983545670485281
45149,51.42145111438246,6.962202257365644
45219,51.36730498464274,6.943576685640624
45239,51.38301252851566,7.01598718514612
45257,51.38823058579527,7.088005593958629
45259,51.40754379466901,7.061616246962803
45276,51.449761657137294,7.073935069317074
45277,51.42771435656324,7.0769380507166755
45279,51.444601029389794,7.110400156506717
45289,51.42164079794011,7.112909346670691
45307,51.46588503115456,7.0873079822051235
45309,51.479711022712884,7.0697146471883485
45326,51.48510719063408,7.0067608658191025
45327,51.49928571589113,7.044996432432076
45329,51.51414644392541,7.0077463622802885
45355,51.474088167428114,6.949950340697733
45356,51.49248526461612,6.971532428035897
45357,51.487141918356066,6.927850378327909
45359,51.46688089796321,6.923922069661158
45468,51.42977758031947,6.885949826804542
45470,51.40879718869355,6.915867395144469
45472,51.43818182307737,6.934113453010243
45473,51.445317637117626,6.8895072288402845
45475,51.46074036815572,6.8972618323503
45476,51.45082215722322,6.853517516528091
45478,51.43352080859664,6.833685704659074
45479,51.41076212804593,6.841903080157486
45481,51.385797301038025,6.8619484987055825
45525,51.39832202256525,7.181493212323795
45527,51.382176611074804,7.215896029562952
45529,51.370743626915754,7.162564499416055
45549,51.34095812908318,7.254362748502513
45657,51.619589614127605,7.191465717120267
45659,51.61840092280379,7.183147475506976
45661,51.57113912300375,7.191063916872831
45663,51.580493043163635,7.231466584773892
45665,51.61049483930909,7.247922424317114
45699,51.58423057567278,7.147694054435133
45701,51.61383894830409,7.108458739706141
45711,51.667538633441055,7.319645373255922
45721,51.75374285342429,7.182976293554108
45731,51.62443359344531,7.397690506108023
45739,51.66228829769442,7.23781863442073
45768,51.655857388248606,7.058019936076848
45770,51.660577161934675,7.1439742112434566
45772,51.68786565969744,7.115999099358311
45879,51.50740870113781,7.094223622878585
45881,51.52850242518637,7.078631809418917
45883,51.51543839051065,7.057122466111301
45884,51.49341861646373,7.0845770893236875
45886,51.49913467636763,7.118641019173047
45888,51.51792687656872,7.118055451069031
45889,51.537657037474126,7.110226954519189
45891,51.55931553246282,7.081749701358296
45892,51.572175540640316,7.111570551424055
45894,51.5826435381244,7.056589110447202
45896,51.60723459169079,7.0285158934250305
45897,51.56056602641111,7.041308128102002
45899,51.539771832201865,7.030430699218921
45964,51.56765353563191,6.976355937343748
45966,51.58906848619069,6.965304523880308
45968,51.55427371578642,7.003331157404576
46045,51.46856287196757,6.859041088695052
46047,51.482881280380745,6.879209353587521
46049,51.474406720474946,6.834490253664302
46117,51.502108605123944,6.891266572822141
46119,51.52287837177001,6.880432376420141
46145,51.532330309841775,6.8575326823521685
46147,51.54823207201173,6.817416192848772
46149,51.51357997529376,6.834548266663065
46236,51.52646690383125,6.9244351229952565
46238,51.523059881377215,6.963277713596713
46240,51.548818310742426,6.932595856259511
46242,51.52664464986285,6.905320405920902
46244,51.6035980342847,6.909070455467935
46282,51.64980159205615,6.970960053924195
46284,51.68333048138313,6.972042885495993
46286,51.745184843231435,6.9973902576367095
46325,51.85447838457083,6.830951756204725
46342,51.89737943496014,6.956243973317865
46348,51.767154539454744,6.832354311411335
46354,51.94587370780838,6.846722977567645
46359,51.82679633850346,6.955959944203768
46395,51.82047514294604,6.575501443217623
46397,51.869555192251156,6.658087419207507
46399,51.8713085987655,6.581119639289547
46414,51.831522861368306,6.7048048876739985
46419,51.83486866925477,6.453477293608301
46446,51.85124043571815,6.247604529044155
46459,51.774547363961894,6.41947417922186
46483,51.664162952286155,6.612095367727191
46485,51.6635558945493,6.656567222762445
46487,51.67439142822483,6.539007949709197
46499,51.74999954998916,6.617155174517457
46509,51.67380337099298,6.4326424184332875
46514,51.70009972625978,6.834303659802615
46519,51.59703543841663,6.487995154499084
46535,51.55975166373235,6.725668528053471
46537,51.57967602823824,6.735846416826536
46539,51.57673201085529,6.7963456055513305
46562,51.60189988414233,6.65063028419077
46569,51.64307159659049,6.7641118064701855
47051,51.43375642757762,6.767305652658701
47053,51.42118989055183,6.752328666713597
47055,51.40282062667172,6.771039904356554
47057,51.42166399374453,6.79863985545771
47058,51.44286531699623,6.795698477964545
47059,51.440883037974714,6.740613376065881
47119,51.45978297887937,6.735070230676085
47137,51.473820714325,6.769498745419912
47138,51.46550127968549,6.790243737468672
47139,51.48231148432528,6.715639120500062
47166,51.49423666011406,6.754392564249664
47167,51.5020140183044,6.7995872915425855
47169,51.51346146250767,6.756176784354828
47178,51.54345795486928,6.705012233456125
47179,51.52697745991146,6.7364965695282475
47198,51.45324811539572,6.698144800783044
47199,51.497487187328005,6.678613242655126
47226,51.40833427698645,6.719161784166482
47228,51.421646117104814,6.694955602877176
47229,51.38947558884809,6.7067910039616425
47239,51.40181820085844,6.6558329917603825
47249,51.383974744894715,6.758271860128913
47259,51.35993339115283,6.711531638471658
47269,51.3617386896437,6.791387385833231
47279,51.38691317179039,6.801961647554752
47441,51.449654347677416,6.62253140555901
47443,51.46506791992775,6.654817245334131
47445,51.4925070083703,6.60748773781288
47447,51.41886781698859,6.615798021669563
47475,51.5168077007091,6.51922448261552
47495,51.5564942175536,6.609795335152025
47506,51.444089352427746,6.55014740229902
47509,51.45173552734766,6.474652137774615
47533,51.803315687754754,6.124152459557667
47546,51.750648915764785,6.3101890730072885
47551,51.759303205268665,6.205704274831065
47559,51.78953519754255,6.016170577999789
47574,51.69554671963797,6.123657403473424
47589,51.67579465919055,6.293416278183278
47608,51.51920663994135,6.310373550874438
47623,51.57776772252963,6.230300070708291
47624,51.55074239033439,6.19811926688565
47625,51.56157245887279,6.291170592206578
47626,51.59442377726294,6.313515730201892
47627,51.62903485521233,6.270957936311272
47638,51.42920480572089,6.25912271449339
47647,51.44807234856568,6.388320179173495
47652,51.62063976523275,6.180591913839627
47661,51.52190392734812,6.43298120034041
47665,51.616164236604114,6.375621995263118
47669,51.400291040652036,6.32664139300478
47798,51.33291951200402,6.557823408093474
47799,51.3378268011665,6.57603715358378
47800,51.35137006975671,6.601148888066967
47802,51.38013001504224,6.57431809937811
47803,51.34999535256998,6.544858801797926
47804,51.31368650851847,6.5230607957294735
47805,51.32101279147575,6.5672542097360855
47807,51.30287545552817,6.583709980335759
47809,51.33047920044409,6.645323280672122
47829,51.3710871229827,6.641020845162252
47839,51.375410773979475,6.507419881630082
47877,51.26372159399447,6.5188381735096295
47906,51.37957838897207,6.4372115107680115
47918,51.31770945093841,6.452333957446311
47929,51.34168502296243,6.350321462305116
48143,51.96250976814087,7.625900643571287
48145,51.96646210136981,7.651900832752037
48147,51.9790224748949,7.634187318131624
48149,51.96579413782992,7.5964253715245595
48151,51.94544943211263,7.610423917554396
48153,51.935493684349076,7.624667163577544
48155,51.95369756742271,7.66989253262292
48157,52.002354803619944,7.6822181696769025
48159,52.01485552154047,7.5980700107770724
48161,51.98430311115053,7.5433970274780044
48163,51.896025964475925,7.575841768543118
48165,51.90117253096464,7.653255503578415
48167,51.924765536238546,7.721694541326527
48231,51.950418084530604,7.957326893107251
48249,51.84858691986153,7.288012547134326
48268,52.09782895409947,7.632751537667561
48282,52.17581594166719,7.52267563044755
48291,51.995741318403255,7.786097576798695
48301,51.923699704557606,7.359679411532612
48308,51.86278890686261,7.499161411792221
48317,51.802391305130286,7.726562110828921
48324,51.854832101624375,7.79016353110912
48329,51.97644387909656,7.441234403749592
48336,52.01412436799905,8.044839056013142
48341,52.04066113063578,7.47697315814261
48346,52.0563702808536,7.831828034449598
48351,51.9202251788374,7.840556071705833
48356,52.102457223972856,7.48376662065587
48361,51.92607376754667,8.11908686160098
48366,52.06091699368636,7.364030903013911
48369,52.182414702567065,7.63719139771162
48429,52.28598456064225,7.459626033294946
48431,52.2758605851128,7.4257695758757505
48432,52.262062695157326,7.479074823958583
48455,52.29664923569365,7.105424591426096
48465,52.343193713296515,7.208546362212753
48477,52.29276015168212,7.57833787249533
48480,52.39285306909148,7.478952738450039
48485,52.23795268126608,7.372930248310714
48488,52.403666110135916,7.307204473823528
48493,52.232123312993345,7.293428188815236
48496,52.407055174167425,7.626227787960172
48499,52.323148489940294,7.3519823629738354
48527,52.473892268532,7.047383019479402
48529,52.398119321100026,7.083017429161247
48531,52.44114308586384,7.128961630076742
48565,52.14644848044511,7.368011825447173
48599,52.19239557373561,7.034457881204433
48607,52.21500744836347,7.182390676194917
48612,52.10156016045209,7.2952070718260025
48619,52.131061202893996,7.090176359022852
48624,52.0871986969031,7.1958079625696145
48629,52.14980343944688,7.205740747756562
48653,51.91907595138234,7.152134885112255
48683,52.10148095175414,6.95973127797384
48691,52.064976909142494,6.807163358075149
48703,52.00477449818628,6.928768267000312
48712,51.94876309151176,7.0214065971595145
48720,52.015841025178084,7.192124206641648
48727,51.991721920845976,7.313239880926892
48734,51.82459495759765,7.0639057234957825
48739,52.04789583276021,7.09417065455477
49074,52.27932395293831,8.052890244076558
49076,52.291179546766514,7.976117426291189
49078,52.26278471399063,7.990135437799297
49080,52.26166540704033,8.031002298256439
49082,52.24719708150489,8.048407423900127
49084,52.27561506491114,8.083836995941162
49086,52.27074938464419,8.12166501105177
49088,52.30049078005442,8.065241543853656
49090,52.31335818405766,8.019707584127904
49124,52.20777121586946,8.073484348707627
49134,52.34705982204516,8.022527448714763
49143,52.26651854920299,8.221933361034887
49152,52.3244879069601,8.377298974343143
49163,52.41683024692218,8.272158010869095
49170,52.19939310649383,7.96299530168331
49176,52.17613858116259,8.167913191800343
49179,52.38130617661408,8.198674269056081
49186,52.15114082619062,8.055781450607746
49191,52.33154914753747,8.14076962254617
49196,52.10072670284537,8.081305627587861
49201,52.125757701253335,8.207887274206742
49205,52.24166366290376,7.960209011690417
49214,52.100345657579716,8.15583503949181
49219,52.08046173365206,7.968825760666546
49324,52.2142606240723,8.331627473437202
49326,52.16645050213897,8.306653733013786
49328,52.22253074036115,8.416776921791005
49356,52.61187929586015,8.361188971389518
49377,52.74281161228334,8.283600686155259
49393,52.66510380126102,8.228815719381696
49401,52.530480901810925,8.237954905088495
49406,52.70483395902865,8.538849912471894
49413,52.665169734688234,8.098715385812481
49419,52.54673814008654,8.617895110810032
49424,52.77397563367097,8.39933696167628
49429,52.83395794083498,8.309514698663788
49434,52.50292313017938,8.098239621187583
49439,52.59968494220697,8.220140182166048
49448,52.48888168445057,8.392235922804806
49451,52.578467323006755,8.124482218071117
49453,52.60238295773283,8.50299228676829
49456,52.73661348719689,8.142736872466912
49457,52.67654702584781,8.406634658695204
49459,52.531242293575914,8.366596911634803
49477,52.28142762531454,7.708364909344037
49479,52.27972952237041,7.698480670817305
49492,52.32035417644245,7.858389794617283
49497,52.32794226893887,7.777306440247098
49504,52.302855611987056,7.925296815944657
49509,52.36482143247797,7.704652227903444
49525,52.17623051918764,7.827316613871324
49536,52.13527931072757,7.930057243848125
49545,52.22607171079146,7.80351942166211
49549,52.13371453998374,7.76105886583696
49565,52.41861402803837,7.996557271959893
49577,52.55421977164661,7.848894172053094
49584,52.508495524937196,7.680595305237769
49586,52.44638910189046,7.811939754904311
49593,52.564315993159525,7.939332914894518
49594,52.49816021515983,7.950846534353596
49596,52.579365474059145,8.008598594448543
49597,52.49117415772005,8.019576278293828
49599,52.439552749369135,7.7378883766464
49610,52.67978059656312,7.9645268233212425
49624,52.73834537523758,7.755944273215995
49626,52.599295648666185,7.70411436206866
49632,52.72972237058526,7.959420007868128
49635,52.63861612136296,7.979468398268977
49637,52.672285761046076,7.812623011567848
49638,52.619338987253926,7.873597553942882
49661,52.855000984966814,8.030974704632696
49681,52.94898835934611,8.036443608873357
49685,52.855659884199866,8.164404023632722
49688,52.79348188489336,7.893782590883938
49692,52.7900928301276,8.085282162171216
49696,52.87029180078407,7.895629272800317
49699,52.83201867542707,7.76743416554263
49716,52.70573888343575,7.283639749184212
49733,52.797956512388346,7.199468963202287
49740,52.678156420542926,7.462369305673767
49744,52.61163445552441,7.24118586797031
49751,52.8567741322046,7.528023102481667
49757,52.8630462160057,7.691383749328687
49762,52.88029638502063,7.3066422082973315
49767,52.66848711191605,7.09561250835461
49770,52.66737635499997,7.60664218176338
49774,52.7546586895978,7.602986528746182
49777,52.78789682263637,7.437786743702886
49779,52.86084056617821,7.228314884572539
49808,52.5413615568228,7.281548276468317
49809,52.5188374216516,7.330883162345946
49811,52.512453466534474,7.375626653952182
49824,52.61541000712766,6.844740055657422
49828,52.53130155800825,7.008973229317555
49832,52.47675106106359,7.517958105159509
49835,52.517659554443284,7.1789357417085755
49838,52.57065053841309,7.514971365304311
49843,52.49065597388192,6.88048886855649
49844,52.59318908802251,7.415417988364877
49846,52.58346643390044,6.959886294189298
49847,52.515639247075505,6.751712623669071
49849,52.545580481162574,6.8323201035645145
50126,50.966209495486815,6.623695425315953
50127,50.93548708610241,6.6805746996897675
50129,50.98110764931999,6.704357497237497
50169,50.88005422980458,6.748002321953893
50170,50.885159658983504,6.617697072196262
50171,50.862559290879894,6.6671417335191965
50181,51.00867002717114,6.545422373476066
50189,50.93066577734679,6.566283431327728
50226,50.914359331712795,6.787563924834122
50259,51.002277678222214,6.786711443027135
50321,50.82143192538392,6.890327664538672
50354,50.87413251335364,6.861185152131144
50374,50.793396898064294,6.7693835003298455
50389,50.81776326598568,6.980709297365346
50667,50.94008860431032,6.95768491570749
50668,50.95069543706129,6.9654500515594835
50670,50.95117219629829,6.950957437815178
50672,50.9434410013548,6.938476190910118
50674,50.933583841107534,6.937040819232295
50676,50.932978212124304,6.955559623513563
50677,50.92255518466306,6.953236494455477
50678,50.92403615764021,6.966482454132548
50679,50.93742283275256,6.981032262081538
50733,50.96516469467036,6.956397386816877
50735,50.99131718480387,6.964898901696101
50737,50.993196835690775,6.934983315635534
50739,50.98123201708574,6.924022567402059
50765,51.01958922599591,6.869687170051859
50767,51.0037346387422,6.887603469334334
50769,51.0469489558125,6.877611698885512
50823,50.95199242033666,6.928627453195023
50825,50.95531796943914,6.912536561957387
50827,50.96983262403531,6.898855612897657
50829,50.97490449709066,6.872419482808583
50858,50.92525117592493,6.8584682666005685
50859,50.95492611011174,6.834624618142794
50931,50.93287764937106,6.920988374095292
50933,50.94374454127775,6.878312493739028
50935,50.92371262282905,6.896765688418233
50937,50.91232943355063,6.912825879724434
50939,50.91028845274096,6.928446215093594
50968,50.90378422764051,6.9684435309489405
50969,50.90691244880698,6.94193781162631
50996,50.88410989917527,6.990817264067031
50997,50.866379042765985,6.953082661532726
50999,50.87705689410749,7.022238751575832
51061,50.997130070167536,7.006091536774221
51063,50.96992273583995,7.007933404633773
51065,50.95605472919412,7.013883846037395
51067,50.96670226148577,7.044694166598055
51069,50.990494408244196,7.06176762762462
51103,50.94268289901148,7.018892757800994
51105,50.91879521434172,6.998617865579465
51107,50.92380583609823,7.086099860627457
51109,50.94308239227487,7.085239191670327
51143,50.861109152427126,7.039119860077204
51145,50.88359044417996,7.083299546582547
51147,50.87005519295816,7.109958263240619
51149,50.906367301339216,7.04890860817882
51371,51.06252186570117,6.946060880489833
51373,51.03756756040258,6.987500236690377
51375,51.032889425781015,7.059229611684499
51377,51.048835567191055,7.061225924136139
51379,51.07173367761265,7.002517188213083
51381,51.07548526453946,7.043225876392386
51399,51.089091111270406,7.118654858524246
51427,50.95116508763406,7.1314923985669285
51429,50.973181092664156,7.195708729873993
51465,50.995229164537996,7.158692053160087
51467,51.01163353371199,7.11129313701277
51469,50.986170050083615,7.111216040759921
51491,50.94577355408111,7.297088632198737
51503,50.907712526850965,7.1853329803443104
51515,51.04122490622139,7.257758096771597
51519,51.04195335803426,7.151075410589916
51545,50.86861027896049,7.61176490005303
51570,50.79432757424255,7.572934564327952
51580,50.958824137182866,7.687958888661546
