BE,BELGIQUE-BELGIË 
FR7,CENTRE-EST
FR71,Rhône-Alpes
FR711,Ain
FR712,Ardèche
FR713,Drôme
FR714,Isère
FR715,Loire
FR716,Rhône
FR717,Savoie
FR718,Haute-Savoie
FR72,Auvergne
FR721,Allier
FR722,Cantal
FR723,Haute-Loire
FR724,Puy-de-Dôme
FR8,MÉDITERRANÉE
FR81,Languedoc-Roussillon
FR811,Aude
FR812,Gard
FR813,Hérault
FR814,Lozère
FR815,Pyrénées-Orientales
FR82,Provence-Alpes-Côte d'Azur
FR821,Alpes-de-Haute-Provence
FR822,Hautes-Alpes
FR823,Alpes-Maritimes
FR824,Bouches-du-Rhône
FR825,Var
FR826,Vaucluse
FR83,Corse
FR831,Corse-du-Sud
FR832,Haute-Corse
FR9,DÉPARTEMENTS D'OUTRE-MER
FR91,Guadeloupe
FR910,Guadeloupe
FR92,Martinique
FR920,Martinique
FR93,Guyane
FR930,Guyane
FR94,Réunion
FR940,Réunion
FRZ,EXTRA-REGIO NUTS 1
FRZZ,Extra-Regio NUTS 2
FRZZZ,Extra-Regio NUTS 3
HR,HRVATSKA
HR0,HRVATSKA
HR03,Jadranska Hrvatska
HR031,Primorsko-goranska županija
HR032,Ličko-senjska županija
HR033,Zadarska županija
HR034,Šibensko-kninska županija
HR035,Splitsko-dalmatinska županija
HR036,Istarska županija
HR037,Dubrovačko-neretvanska županija
HR04,Kontinentalna Hrvatska
HR041,Grad Zagreb
HR042,Zagrebačka županija
HR043,Krapinsko-zagorska županija
HR044,Varaždinska županija
HR045,Koprivničko-križevačka županija
HR046,Međimurska županija
HR047,Bjelovarsko-bilogorska županija
HR048,Virovitičko-podravska županija
HR049,Požeško-slavonska županija
HR04A,Brodsko-posavska županija
HR04B,Osječko-baranjska županija
HR04C,Vukovarsko-srijemska županija
HR04D,Karlovačka županija
HR04E,Sisačko-moslavačka županija
HRZ,EXTRA-REGIO NUTS 1
HRZZ,Extra-Regio NUTS 2
HRZZZ,Extra-Regio NUTS 3
IT,ITALIA 
ITC,NORD-OVEST
ITC1,Piemonte
ITC11,Torino
ITC12,Vercelli
ITC13,Biella
ITC14,Verbano-Cusio-Ossola
ITC15,Novara
ITC16,Cuneo
ITC17,Asti
ITC18,Alessandria
ITC2,Valle d'Aosta/Vallée d'Aoste
ITC20,Valle d'Aosta/Vallée d'Aoste
ITC3,Liguria
ITC31,Imperia
ITC32,Savona
ITC33,Genova
ITC34,La Spezia
ITC4,Lombardia
ITC41,Varese
ITC42,Como
ITC43,Lecco
ITC44,Sondrio
ITC4C,Milano
ITC4D,Monza e della Brianza
ITC46,Bergamo
ITC47,Brescia
ITC48,Pavia
ITC49,Lodi
ITC4A,Cremona
ITC4B,Mantova
ITF,SUD
ITF1,Abruzzo
ITF11,L'Aquila
ITF12,Teramo
ITF13,Pescara
ITF14,Chieti
ITF2,Molise
ITF21,Isernia
ITF22,Campobasso
ITF3,Campania
ITF31,Caserta
ITF32,Benevento
ITF33,Napoli
ITF34,Avellino
ITF35,Salerno
ITF4,Puglia
ITF46,Foggia
ITF47,Bari
ITF48,Barletta-Andria-Trani
ITF43,Taranto
ITF44,Brindisi
ITF45,Lecce
ITF5,Basilicata
ITF51,Potenza
ITF52,Matera
ITF6,Calabria
ITF61,Cosenza
ITF62,Crotone
ITF63,Catanzaro
ITF64,Vibo Valentia
ITF65,Reggio di Calabria
ITG,ISOLE
ITG1,Sicilia
ITG11,Trapani
ITG12,Palermo
ITG13,Messina
ITG14,Agrigento
ITG15,Caltanissetta
ITG16,Enna
ITG17,Catania
ITG18,Ragusa
ITG19,Siracusa
ITG2,Sardegna
ITG25,Sassari
ITG26,Nuoro
ITG27,Cagliari
ITG28,Oristano
ITG29,Olbia-Tempio
ITG2A,Ogliastra
ITG2B,Medio Campidano
ITG2C,Carbonia-Iglesias
ITH,NORD-EST
ITH1,Provincia Autonoma di Bolzano/Bozen
ITH10,Bolzano-Bozen
ITH2,Provincia Autonoma di Trento
ITH20,Trento
ITH3,Veneto
ITH31,Verona
ITH32,Vicenza
ITH33,Belluno
ITH34,Treviso
ITH35,Venezia
ITH36,Padova
ITH37,Rovigo
ITH4,Friuli-Venezia Giulia
ITH41,Pordenone
ITH42,Udine
ITH43,Gorizia
ITH44,Trieste
ITH5,Emilia-Romagna
ITH51,Piacenza
ITH52,Parma
ITH53,Reggio nell'Emilia
ITH54,Modena
ITH55,Bologna
ITH56,Ferrara
ITH57,Ravenna
ITH58,Forlì-Cesena
ITH59,Rimini
ITI,CENTRO (IT)
ITI1,Toscana
ITI11,Massa-Carrara
ITI12,Lucca
ITI13,Pistoia
ITI14,Firenze
ITI15,Prato
ITI16,Livorno
ITI17,Pisa
ITI18,Arezzo
ITI19,Siena
ITI1A,Grosseto
ITI2,Umbria
ITI21,Perugia
ITI22,Terni
ITI3,Marche
ITI31,Pesaro e Urbino
ITI32,Ancona
ITI33,Macerata
ITI34,Ascoli Piceno
ITI35,Fermo
ITI4,Lazio
ITI41,Viterbo
ITI42,Rieti
ITI43,Roma
ITI44,Latina
ITI45,Frosinone
ITZ,EXTRA-REGIO NUTS 1
ITZZ,Extra-Regio NUTS 2
ITZZZ,Extra-Regio NUTS 3
CY,ΚΥΠΡΟΣ (KÝPROS)
CY0,ΚΥΠΡΟΣ (KÝPROS)
CY00,Κύπρος (Kýpros)
CY000,Κύπρος (Kýpros)
CYZ,EXTRA-REGIO NUTS 1
CYZZ,Extra-Regio NUTS 2
CYZZZ,Extra-Regio NUTS 3
LV,LATVIJA
LV0,LATVIJA
LV00,Latvija
LV003,Kurzeme
LV005,Latgale
LV006,Rīga
LV007,Pierīga
LV008,Vidzeme
LV009,Zemgale
LVZ,EXTRA-REGIO NUTS 1
LVZZ,Extra-Regio NUTS 2
LVZZZ,Extra-Regio NUTS 3
LT,LIETUVA
LT0,LIETUVA
LT00,Lietuva
LT001,Alytaus apskritis
LT002,Kauno apskritis
LT003,Klaipėdos apskritis
LT004,Marijampolės apskritis
LT005,Panevėžio apskritis
LT006,Šiaulių apskritis
LT007,Tauragės apskritis
LT008,Telšių apskritis
LT009,Utenos apskritis
LT00A,Vilniaus apskritis
LTZ,EXTRA-REGIO NUTS 1
LTZZ,Extra-Regio NUTS 2
LTZZZ,Extra-Regio NUTS 3
LU,LUXEMBOURG
LU0,LUXEMBOURG
LU00,Luxembourg
LU000,Luxembourg
LUZ,EXTRA-REGIO NUTS 1
LUZZ,Extra-Regio NUTS 2
LUZZZ,Extra-Regio NUTS 3
HU,MAGYARORSZÁG
HU1,KÖZÉP-MAGYARORSZÁG
HU10,Közép-Magyarország
HU101,Budapest
HU102,Pest
HU2,DUNÁNTÚL
HU21,Közép-Dunántúl
HU211,Fejér
HU212,Komárom-Esztergom
HU213,Veszprém
HU22,Nyugat-Dunántúl
HU221,Győr-Moson-Sopron
HU222,Vas
HU223,Zala
HU23,Dél-Dunántúl
HU231,Baranya
HU232,Somogy
HU233,Tolna
HU3,ALFÖLD ÉS ÉSZAK
HU31,Észak-Magyarország
HU311,Borsod-Abaúj-Zemplén
HU312,Heves
HU313,Nógrád
HU32,Észak-Alföld
HU321,Hajdú-Bihar
HU322,Jász-Nagykun-Szolnok
HU323,Szabolcs-Szatmár-Bereg
HU33,Dél-Alföld
HU331,Bács-Kiskun
HU332,Békés
HU333,Csongrád
HUZ,EXTRA-REGIO NUTS 1
HUZZ,Extra-Regio NUTS 2
HUZZZ,Extra-Regio NUTS 3
MT,MALTA
MT0,MALTA
MT00,Malta
MT001,Malta
MT002,Gozo and Comino / Għawdex u Kemmuna
MTZ,EXTRA-REGIO NUTS 1
MTZZ,Extra-Regio NUTS 2
MTZZZ,Extra-Regio NUTS 3
NL,NEDERLAND 
NL1,NOORD-NEDERLAND
NL11,Groningen
NL111,Oost-Groningen
NL112,Delfzijl en omgeving
NL113,Overig Groningen
NL12,Friesland (NL)
NL121,Noord-Friesland
NL122,Zuidwest-Friesland
NL123,Zuidoost-Friesland
NL13,Drenthe
NL131,Noord-Drenthe
NL132,Zuidoost-Drenthe
NL133,Zuidwest-Drenthe
NL2,OOST-NEDERLAND
NL21,Overijssel
NL211,Noord-Overijssel
NL212,Zuidwest-Overijssel
NL213,Twente
NL22,Gelderland
NL221,Veluwe
NL224,Zuidwest-Gelderland
NL225,Achterhoek
NL226,Arnhem/Nijmegen
NL23,Flevoland
NL230,Flevoland
NL3,WEST-NEDERLAND
NL31,Utrecht
NL310,Utrecht
NL32,Noord-Holland
NL321,Kop van Noord-Holland
NL322,Alkmaar en omgeving
NL323,IJmond
NL324,Agglomeratie Haarlem
NL325,Zaanstreek
NL326,Groot-Amsterdam
NL327,Het Gooi en Vechtstreek
NL33,Zuid-Holland
NL332,Agglomeratie 's-Gravenhage
NL333,Delft en Westland
NL337,Agglomeratie Leiden en Bollenstreek
NL338,Oost-Zuid-Holland
NL339,Groot-Rijnmond
NL33A,Zuidoost-Zuid-Holland
NL34,Zeeland
NL341,Zeeuwsch-Vlaanderen
NL342,Overig Zeeland
NL4,ZUID-NEDERLAND
NL41,Noord-Brabant
NL411,West-Noord-Brabant
NL412,Midden-Noord-Brabant
NL413,Noordoost-Noord-Brabant
NL414,Zuidoost-Noord-Brabant
NL42,Limburg (NL)
NL421,Noord-Limburg
NL422,Midden-Limburg
NL423,Zuid-Limburg
NLZ,EXTRA-REGIO NUTS 1
NLZZ,Extra-Regio NUTS 2
NLZZZ,Extra-Regio NUTS 3
AT,ÖSTERREICH
AT1,OSTÖSTERREICH
AT11,Burgenland (AT)
AT111,Mittelburgenland
AT112,Nordburgenland
AT113,Südburgenland
AT12,Niederösterreich
AT121,Mostviertel-Eisenwurzen
AT122,Niederösterreich-Süd
AT123,Sankt Pölten
AT124,Waldviertel
AT125,Weinviertel
AT126,Wiener Umland/Nordteil
AT127,Wiener Umland/Südteil
AT13,Wien
AT130,Wien
AT2,SÜDÖSTERREICH
AT21,Kärnten
AT211,Klagenfurt-Villach
AT212,Oberkärnten
AT213,Unterkärnten
AT22,Steiermark
AT221,Graz
AT222,Liezen
AT223,Östliche Obersteiermark
AT224,Oststeiermark
AT225,West- und Südsteiermark
AT226,Westliche Obersteiermark
AT3,WESTÖSTERREICH
AT31,Oberösterreich
AT311,Innviertel
AT312,Linz-Wels
AT313,Mühlviertel
AT314,Steyr-Kirchdorf
AT315,Traunviertel
AT32,Salzburg
AT321,Lungau
AT322,Pinzgau-Pongau
AT323,Salzburg und Umgebung
AT33,Tirol
AT331,Außerfern
AT332,Innsbruck
AT333,Osttirol
AT334,Tiroler Oberland
AT335,Tiroler Unterland
AT34,Vorarlberg
AT341,Bludenz-Bregenzer Wald
AT342,Rheintal-Bodenseegebiet
ATZ,EXTRA-REGIO NUTS 1
ATZZ,Extra-Regio NUTS 2
ATZZZ,Extra-Regio NUTS 3
PL,POLSKA
PL1,REGION CENTRALNY
PL11,Łódzkie
PL113,Miasto Łódź
PL114,Łódzki
PL115,Piotrkowski
PL116,Sieradzki
PL117,Skierniewicki
PL12,Mazowieckie
PL121,Ciechanowsko-płocki
PL122,Ostrołęcko-siedlecki
PL127,Miasto Warszawa
PL128,Radomski
PL129,Warszawski-wschodni
PL12A,Warszawski-zachodni
PL2,REGION POŁUDNIOWY
PL21,Małopolskie
PL213,Miasto Kraków
PL214,Krakowski
PL215,Nowosądecki
PL216,Oświęcimski
PL217,Tarnowski
PL22,Śląskie
PL224,Częstochowski
PL225,Bielski
PL227,Rybnicki
PL228,Bytomski
PL229,Gliwicki
PL22A,Katowicki
PL22B,Sosnowiecki
PL22C,Tyski
PL3,REGION WSCHODNI
PL31,Lubelskie
PL311,Bialski
PL312,Chełmsko-zamojski
PL315,Puławski
PL314,Lubelski
PL32,Podkarpackie
PL323,Krośnieński
PL324,Przemyski
PL325,Rzeszowski
PL326,Tarnobrzeski
PL33,Świętokrzyskie
PL331,Kielecki
PL332,Sandomiersko-jędrzejowski
PL34,Podlaskie
PL343,Białostocki
PL344,Łomżyński
PL345,Suwalski
PL4,REGION PÓŁNOCNO-ZACHODNI
PL41,Wielkopolskie
PL411,Pilski
PL414,Koniński
PL415,Miasto Poznań
PL416,Kaliski
PL417,Leszczyński
PL418,Poznański
PL42,Zachodniopomorskie
PL422,Koszaliński
PL423,Stargardzki
PL424,Miasto Szczecin
PL425,Szczeciński
PL43,Lubuskie
PL431,Gorzowski
PL432,Zielonogórski
PL5,REGION POŁUDNIOWO-ZACHODNI
PL51,Dolnośląskie
PL514,Miasto Wrocław
PL515,Jeleniogórski
PL516,Legnicko-Głogowski
PL517,Wałbrzyski
PL518,Wrocławski
PL52,Opolskie
PL521,Nyski
PL522,Opolski
PL6,REGION PÓŁNOCNY
PL61,Kujawsko-Pomorskie
PL613,Bydgosko-Toruński
PL614,Grudziądzki
PL615,Włocławski
PL62,Warmińsko-Mazurskie
PL621,Elbląski
PL622,Olsztyński
PL623,Ełcki
PL63,Pomorskie
PL631,Słupski
PL633,Trójmiejski
PL634,Gdański
PL635,Starogardzki
PLZ,EXTRA-REGIO NUTS 1
PLZZ,Extra-Regio NUTS 2
PLZZZ,Extra-Regio NUTS 3
PT,PORTUGAL
PT1,CONTINENTE
PT11,Norte
PT111,Minho-Lima
PT112,Cávado
PT113,Ave
PT114,Grande Porto
PT115,Tâmega
PT116,Entre Douro e Vouga
PT117,Douro
PT118,Alto Trás-os-Montes
PT15,Algarve
PT150,Algarve
PT16,Centro (PT)
PT161,Baixo Vouga
PT162,Baixo Mondego
PT163,Pinhal Litoral
PT164,Pinhal Interior Norte
PT165,Dão-Lafões
PT166,Pinhal Interior Sul
PT167,Serra da Estrela
PT168,Beira Interior Norte
PT169,Beira Interior Sul
PT16A,Cova da Beira
PT16B,Oeste
PT16C,Médio Tejo
PT17,Lisboa
PT171,Grande Lisboa
PT172,Península de Setúbal
PT18,Alentejo
PT181,Alentejo Litoral
PT182,Alto Alentejo
PT183,Alentejo Central
PT184,Baixo Alentejo
PT185,Lezíria do Tejo
PT2,REGIÃO AUTÓNOMA DOS AÇORES
PT20,Região Autónoma dos Açores
PT200,Região Autónoma dos Açores
PT3,REGIÃO AUTÓNOMA DA MADEIRA
PT30,Região Autónoma da Madeira
PT300,Região Autónoma da Madeira
PTZ,EXTRA-REGIO NUTS 1
PTZZ,Extra-Regio NUTS 2
PTZZZ,Extra-Regio NUTS 3
RO,ROMÂNIA
RO1,MACROREGIUNEA UNU
RO11,Nord-Vest
RO111,Bihor
RO112,Bistriţa-Năsăud
RO113,Cluj
RO114,Maramureş
RO115,Satu Mare
RO116,Sălaj
RO12,Centru
RO121,Alba
RO122,Braşov
RO123,Covasna
RO124,Harghita
RO125,Mureş
RO126,Sibiu
RO2,MACROREGIUNEA DOI
RO21,Nord-Est
RO211,Bacău
RO212,Botoşani
RO213,Iaşi
RO214,Neamţ
RO215,Suceava
RO216,Vaslui
RO22,Sud-Est
RO221,Brăila
RO222,Buzău
RO223,Constanţa
RO224,Galaţi
RO225,Tulcea
RO226,Vrancea
RO3,MACROREGIUNEA TREI
RO31,Sud - Muntenia
RO311,Argeş
RO312,Călăraşi
RO313,Dâmboviţa
RO314,Giurgiu
RO315,Ialomiţa
RO316,Prahova
RO317,Teleorman
RO32,Bucureşti - Ilfov
RO321,Bucureşti
RO322,Ilfov
RO4,MACROREGIUNEA PATRU
RO41,Sud-Vest Oltenia
RO411,Dolj
RO412,Gorj
RO413,Mehedinţi
RO414,Olt
RO415,Vâlcea
RO42,Vest
RO421,Arad
RO422,Caraş-Severin
RO423,Hunedoara
RO424,Timiş
ROZ,EXTRA-REGIO NUTS 1
ROZZ,Extra-Regio NUTS 2
ROZZZ,Extra-Regio NUTS 3
SI,SLOVENIJA
SI0,SLOVENIJA
SI01,Vzhodna Slovenija
SI011,Pomurska
SI012,Podravska
SI013,Koroška
SI014,Savinjska
SI015,Zasavska
SI016,Spodnjeposavska
SI017,Jugovzhodna Slovenija
SI018,Notranjsko-kraška
SI02,Zahodna Slovenija
SI021,Osrednjeslovenska
SI022,Gorenjska
SI023,Goriška
SI024,Obalno-kraška
SIZ,EXTRA-REGIO NUTS 1
SIZZ,Extra-Regio NUTS 2
SIZZZ,Extra-Regio NUTS 3
SK,SLOVENSKO
SK0,SLOVENSKO
SK01,Bratislavský kraj
SK010,Bratislavský kraj
SK02,Západné Slovensko
SK021,Trnavský kraj
SK022,Trenčiansky kraj
SK023,Nitriansky kraj
SK03,Stredné Slovensko
SK031,Žilinský kraj
SK032,Banskobystrický kraj
SK04,Východné Slovensko
SK041,Prešovský kraj
SK042,Košický kraj
SKZ,EXTRA-REGIO NUTS 1
SKZZ,Extra-Regio NUTS 2
SKZZZ,Extra-Regio NUTS 3
FI,SUOMI / FINLAND
FI1,MANNER-SUOMI
FI19,Länsi-Suomi
FI193,Keski-Suomi
FI194,Etelä-Pohjanmaa
FI195,Pohjanmaa
FI196,Satakunta
FI197,Pirkanmaa
FI1B,Helsinki-Uusimaa
FI1B1,Helsinki-Uusimaa
FI1C,Etelä-Suomi
FI1C1,Varsinais-Suomi
FI1C2,Kanta-Häme
FI1C3,Päijät-Häme
FI1C4,Kymenlaakso
FI1C5,Etelä-Karjala
FI1D,Pohjois- ja Itä-Suomi
FI1D1,Etelä-Savo
FI1D2,Pohjois-Savo
FI1D3,Pohjois-Karjala
FI1D4,Kainuu
FI1D5,Keski-Pohjanmaa
FI1D6,Pohjois-Pohjanmaa
FI1D7,Lappi
FI2,ÅLAND
FI20,Åland
FI200,Åland
FIZ,EXTRA-REGIO NUTS 1
FIZZ,Extra-Regio NUTS 2
FIZZZ,Extra-Regio NUTS 3
SE,SVERIGE
SE1,ÖSTRA SVERIGE
SE11,Stockholm
SE110,Stockholms län
SE12,Östra Mellansverige
SE121,Uppsala län
SE122,Södermanlands län
SE123,Östergötlands län
SE124,Örebro län
SE125,Västmanlands län
SE2,SÖDRA SVERIGE
SE21,Småland med öarna
SE211,Jönköpings län
SE212,Kronobergs län
SE213,Kalmar län
SE214,Gotlands län
SE22,Sydsverige
SE221,Blekinge län
SE224,Skåne län
SE23,Västsverige
SE231,Hallands län
SE232,Västra Götalands län
SE3,NORRA SVERIGE
SE31,Norra Mellansverige
SE311,Värmlands län
SE312,Dalarnas län
SE313,Gävleborgs län
SE32,Mellersta Norrland
SE321,Västernorrlands län
SE322,Jämtlands län
SE33,Övre Norrland
SE331,Västerbottens län
SE332,Norrbottens län
SEZ,EXTRA-REGIO NUTS 1
SEZZ,Extra-Regio NUTS 2
SEZZZ,Extra-Regio NUTS 3
UK,UNITED KINGDOM
UKC,NORTH EAST (ENGLAND)
UKC1,Tees Valley and Durham
UKC11,Hartlepool and Stockton-on-Tees
UKC12,South Teesside
UKC13,Darlington
UKC14,Durham CC
UKC2,Northumberland and Tyne and Wear
UKC21,Northumberland
UKC22,Tyneside
UKC23,Sunderland
UKD,NORTH WEST (ENGLAND)
UKD1,Cumbria
UKD11,West Cumbria
UKD12,East Cumbria
UKD3,Greater Manchester
UKD31,Greater Manchester South
UKD32,Greater Manchester North
UKD4,Lancashire
UKD41,Blackburn with Darwen
UKD42,Blackpool
UKD43,Lancashire CC
UKD6,Cheshire
UKD61,Warrington
UKD62,Cheshire East
UKD63,Cheshire West and Chester
UKD7,Merseyside
UKD71,East Merseyside
UKD72,Liverpool
UKD73,Sefton
UKD74,Wirral
UKE,YORKSHIRE AND THE HUMBER
UKE1,East Yorkshire and Northern Lincolnshire
UKE11,Kingston upon Hull, City of
UKE12,East Riding of Yorkshire
UKE13,North and North East Lincolnshire
UKE2,North Yorkshire
UKE21,York
UKE22,North Yorkshire CC
UKE3,South Yorkshire
UKE31,Barnsley, Doncaster and Rotherham
UKE32,Sheffield
UKE4,West Yorkshire
UKE41,Bradford
UKE42,Leeds
UKE44,Calderdale and Kirklees
UKE45,Wakefield
UKF,EAST MIDLANDS (ENGLAND)
UKF1,Derbyshire and Nottinghamshire
UKF11,Derby
UKF12,East Derbyshire
UKF13,South and West Derbyshire
UKF14,Nottingham
UKF15,North Nottinghamshire
UKF16,South Nottinghamshire
UKF2,Leicestershire, Rutland and Northamptonshire
UKF21,Leicester
UKF22,Leicestershire CC and Rutland
UKF24,West Northamptonshire
UKF25,North Northamptonshire
UKF3,Lincolnshire
UKF30,Lincolnshire
UKG,WEST MIDLANDS (ENGLAND)
UKG1,Herefordshire, Worcestershire and Warwickshire
UKG11,Herefordshire, County of
UKG12,Worcestershire
UKG13,Warwickshire
UKG2,Shropshire and Staffordshire
UKG21,Telford and Wrekin
UKG22,Shropshire CC
UKG23,Stoke-on-Trent
UKG24,Staffordshire CC
UKG3,West Midlands
UKG31,Birmingham
UKG32,Solihull
UKG33,Coventry
UKG36,Dudley
UKG37,Sandwell
UKG38,Walsall
UKG39,Wolverhampton
UKH,EAST OF ENGLAND
UKH1,East Anglia
UKH11,Peterborough
UKH12,Cambridgeshire CC
UKH13,Norfolk
UKH14,Suffolk
UKH2,Bedfordshire and Hertfordshire
UKH21,Luton
UKH23,Hertfordshire
UKH24,Bedford
UKH25,Central Bedfordshire
UKH3,Essex
UKH31,Southend-on-Sea
UKH32,Thurrock
UKH33,Essex CC
UKI,LONDON
UKI1,Inner London
UKI11,Inner London - West
UKI12,Inner London - East
UKI2,Outer London
UKI21,Outer London - East and North East
UKI22,Outer London - South
UKI23,Outer London - West and North West
UKJ,SOUTH EAST (ENGLAND)
UKJ1,Berkshire, Buckinghamshire and Oxfordshire
UKJ11,Berkshire
UKJ12,Milton Keynes
UKJ13,Buckinghamshire CC
UKJ14,Oxfordshire
UKJ2,Surrey, East and West Sussex
UKJ21,Brighton and Hove
UKJ22,East Sussex CC
UKJ23,Surrey
UKJ24,West Sussex
UKJ3,Hampshire and Isle of Wight
UKJ31,Portsmouth
UKJ32,Southampton
UKJ33,Hampshire CC
UKJ34,Isle of Wight
UKJ4,Kent
UKJ41,Medway
UKJ42,Kent CC
UKK,SOUTH WEST (ENGLAND)
UKK1,Gloucestershire, Wiltshire and Bristol/Bath area
UKK11,Bristol, City of
UKK12,Bath and North East Somerset, North Somerset and South Gloucestershire
UKK13,Gloucestershire
UKK14,Swindon
UKK15,Wiltshire CC
UKK2,Dorset and Somerset
UKK21,Bournemouth and Poole
UKK22,Dorset CC
UKK23,Somerset
UKK3,Cornwall and Isles of Scilly
UKK30,Cornwall and Isles of Scilly
UKK4,Devon
UKK41,Plymouth
UKK42,Torbay
UKK43,Devon CC
UKL,WALES
UKL1,West Wales and The Valleys
UKL11,Isle of Anglesey
UKL12,Gwynedd
UKL13,Conwy and Denbighshire
UKL14,South West Wales
UKL15,Central Valleys
UKL16,Gwent Valleys
UKL17,Bridgend and Neath Port Talbot
UKL18,Swansea
UKL2,East Wales
UKL21,Monmouthshire and Newport
UKL22,Cardiff and Vale of Glamorgan
UKL23,Flintshire and Wrexham
UKL24,Powys
UKM,SCOTLAND
UKM2,Eastern Scotland
UKM21,Angus and Dundee City
UKM22,Clackmannanshire and Fife
UKM23,East Lothian and Midlothian
UKM24,Scottish Borders
UKM25,Edinburgh, City of
UKM26,Falkirk
UKM27,Perth & Kinross and Stirling
UKM28,West Lothian
UKM3,South Western Scotland
UKM31,East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond
UKM32,Dumfries & Galloway
UKM33,East Ayrshire and North Ayrshire mainland
UKM34,Glasgow City
UKM35,Inverclyde, East Renfrewshire and Renfrewshire
UKM36,North Lanarkshire
UKM37,South Ayrshire
UKM38,South Lanarkshire
UKM5,North Eastern Scotland
UKM50,Aberdeen City and Aberdeenshire
UKM6,Highlands and Islands
UKM61,Caithness & Sutherland and Ross & Cromarty
UKM62,Inverness & Nairn and Moray, Badenoch & Strathspey
UKM63,Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute
UKM64,Eilean Siar (Western Isles)
UKM65,Orkney Islands
UKM66,Shetland Islands
UKN,NORTHERN IRELAND
UKN0,Northern Ireland
UKN01,Belfast
UKN02,Outer Belfast
UKN03,East of Northern Ireland
UKN04,North of Northern Ireland
UKN05,West and South of Northern Ireland
UKZ,EXTRA-REGIO NUTS 1
UKZZ,Extra-Regio NUTS 2
UKZZZ,Extra-Regio NUTS 3
